date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150116,0.4,1.05,1.69,1.96,0.65,0.41,0.75,2.96,0.47,0.72,1.07,0.95,2.31,1.75,1.16,2.03,1.74,1.28,2.22,1.91,1.59,0.74,1.12,0.65,1.99,1.78,4.48,2.18,0.86,4.05,1.32,2.38,1.25,1.35,1.32,1.65,1.37,1.27,0.97,0.53,1.88,1.43,1.19,0.54,1.11,1.59,2.49,0.4,0.44
20150120,-0.26,0.25,0.63,0.52,0.97,-1.37,-1.02,0,0.56,-0.76,-0.55,-0.87,-0.05,-0.91,-0.46,-0.84,-1.01,-2.5,-1.87,0.14,-0.45,-1.24,0.05,0,-0.54,3.84,5.83,-0.9,-3.34,-2.11,-0.04,-0.87,-0.76,-0.29,-0.35,-0.02,-0.13,0.11,-0.46,-0.37,0.41,-0.81,-1.47,-0.41,-0.67,-1.23,-0.94,0.1,-0.2
20150121,-0.79,0.54,0.48,0.51,0.48,-1.29,0.32,-0.21,0.21,0.31,0.02,-0.7,-2.13,-0.01,-0.44,-0.61,0.2,0.92,-0.64,1.7,0.57,0.57,0.1,0.19,1.4,-0.14,-0.53,1.91,-0.08,2.8,0.66,-0.04,0.25,-0.58,-0.35,-0.76,0.3,-0.41,0,0.09,-0.1,0.02,0.27,-0.75,-0.2,0.37,-0.1,0.25,0.16
20150122,3.29,1.41,1.4,1.56,0.75,0.89,2.09,2.8,1.54,1.33,2.18,1.32,0.74,1.62,1.41,2.74,1.42,1,1.98,0.33,1.06,1.55,1.82,2.48,3.19,2.16,0.75,0.66,1.78,0.52,0.14,1.58,1.41,1.54,1.13,1.47,1.07,0.8,1.99,1.74,2.4,1.44,1.56,1.99,2.17,2.25,0.59,2.46,0.72
20150123,-0.35,-1.12,-0.49,-0.21,-0.69,-1.87,-0.64,0.77,-0.64,-0.57,-0.03,-0.9,0.36,-1.64,-0.35,-0.77,-0.5,0.19,-1.64,-2.14,-0.81,-0.07,-0.78,-0.04,-1.97,1.63,-3.55,-3.6,-4.14,0.24,0.25,-0.33,-0.25,-0.14,1.09,0.43,0.34,-0.38,-1.36,-2.18,-0.47,-0.43,0.14,0.55,-0.76,-0.36,-0.32,-0.57,-0.12
20150126,1.03,0.87,0.18,-0.06,0.76,-0.99,1.83,0.86,0.4,0.81,1.05,0.78,2.51,0.96,0.78,0.2,1.69,1.89,2.43,0.55,1.13,1.74,0.6,-0.22,2.67,0.19,-0.22,2.24,-0.16,2.12,0.16,0.53,0.99,0.44,0.92,0.64,1.03,0.93,0.46,0.99,1.18,0.97,0.58,0.99,0.37,0.03,0.95,0.69,0.3
20150127,-1.11,-0.74,0.26,-0.49,-0.54,-0.53,-0.44,0.12,-0.45,0.3,0.25,-0.2,0.62,-0.37,-0.67,-0.8,0.66,-0.33,-0.28,-0.68,-1.37,-0.7,-0.59,-1.12,0.5,-0.05,3.16,-0.91,-1.94,1.69,-0.07,-0.6,-0.32,-0.72,-0.74,-0.94,-0.23,-0.39,-1.07,-1.48,-0.64,-0.91,-0.24,-0.26,-0.5,-0.71,-0.66,-0.99,0.37
20150128,-2.12,-1.6,-0.47,-1.66,-0.68,-1.52,-1.05,-0.89,-1.55,0.05,-0.3,-0.23,-1.78,-1.62,0.22,-0.93,-1.21,-1.69,-0.66,-2.97,-1.44,-0.95,-1.98,-0.32,-2.74,-0.92,-4.08,-2.73,-2.94,-5.23,-1.42,-2.02,-1.57,-1.17,-0.71,-1.32,-0.71,-0.85,-1.32,0.09,-2.14,-1.27,-1.4,-0.8,-1.37,-1.3,-1.64,-1.66,-0.99
20150129,1.32,0.82,0.83,1.04,0.89,2.8,0.56,0.41,1.27,1.54,1,2.28,1.18,-0.46,0.67,2.31,1.41,2.17,0.3,2.41,1.14,1.07,1.98,0.99,2.23,0.92,-2.46,-1.2,-1.98,-0.02,1.39,0.81,1.83,0.57,0.42,0.94,0.88,1.12,0.72,0.07,0.41,0.9,1.39,1.27,0.9,1.14,0.42,0.77,0.09
20150130,-2.22,-2.55,-1.67,-1.84,-2.1,-0.32,-1.79,-1.71,-1.43,-2.74,-1.97,-2.03,-1.36,0.55,-1.02,-2.52,-1.31,-2.42,-1.96,-3.41,-1.65,-1.75,-2.35,-1.56,-2.29,-1.95,2.52,0.31,1.99,2.11,-1.93,-1.39,-2.17,-1.46,-1.77,-1.54,-1.55,-0.95,-1.87,-0.93,-2.21,-1.3,-1.9,-1.9,-1.09,-1.93,-1.34,-1.7,0.28
20150202,0.12,1.15,-0.62,1.16,1.29,0.15,0.45,0.72,1.21,0.37,-0.12,0.58,-0.75,1.2,0.82,1.68,1.11,1.27,2.32,0.24,1.84,1.08,1.4,0.88,1.6,0.94,-0.37,1.02,1.53,5.71,0.88,1.17,0.82,0.68,0.31,0.72,1.11,0.78,-0.16,0.77,1,0.84,0.52,-0.41,1.45,1.65,0.79,0.82,0.2
20150203,1.78,1.25,1.25,0.04,0.82,1.76,1.33,2.81,1.65,2.07,1.13,0.49,-0.33,2.23,1.19,2.55,1.96,2.51,6.13,4.17,2.33,2.1,2.24,1.75,3.64,1.76,-1.98,3.02,6.93,6.64,0.93,2.5,2.92,1.74,0.59,1.96,1.68,1.44,2.1,2.01,1.19,2.11,1.83,1.39,1.22,1.5,2.89,1.99,0.86
20150204,0.13,0.06,0.24,-0.1,-0.34,-0.16,-0.16,-1.31,0.09,-1.19,-0.1,-0.16,-1.26,-0.8,0.34,-0.94,-1.17,-0.43,-1.06,-2.42,-1.29,-1.23,0.78,-1.34,-1.01,0.6,2.03,-1.42,0.91,-2.25,-1.28,-0.03,-0.75,-0.15,-0.99,0.17,-0.21,-0.61,-0.59,0.68,-0.09,-0.96,-0.27,-0.12,-0.37,0.14,-0.54,-0.2,0.18
20150205,-0.03,0.36,0.48,0.66,0.05,1.47,0.98,0.91,1.46,0.87,0.85,1.45,2.18,2.27,0.76,0.4,1.08,0.76,2.2,1.3,1.44,0.72,1.05,0.56,2.27,1.1,2.23,3.21,2.59,3.56,1.23,0.77,1.06,1.6,1.56,1.59,1.02,0.66,0.35,2.25,1.11,1.3,1.57,0.41,1.13,0.95,1.23,1.26,0.85
20150206,-1.98,0.02,0.04,-1.08,-1.02,-0.07,0.08,0.32,0.58,-0.58,0.18,-0.01,-0.51,0.4,-0.06,0.42,-0.16,1.29,-0.09,0.75,0.37,0.12,0.62,-0.55,0.39,-0.75,-4.63,-0.09,-1.9,0.96,-3.28,0.2,-1.57,0.04,-0.35,-0.08,0.33,-0.25,0.36,-0.22,-0.24,0.69,-0.06,0.06,0.75,0.26,-1.97,0.32,0.49
20150209,-0.97,-0.56,-0.93,-2.5,-0.47,0.32,-0.42,-0.63,-1.13,-0.4,-1.07,-0.23,-0.07,0.26,-0.78,-1.21,0.54,0.88,0.36,1.47,-0.31,0.41,0.33,-0.71,0.05,-0.98,0.88,0.32,3.8,1.83,-0.93,-0.39,-0.78,-0.29,-0.02,-0.54,0,-0.44,-0.64,0.12,-0.86,-0.78,-0.53,-0.95,-0.73,-0.81,0.04,-0.77,-0.68
20150210,0.12,0.21,0.5,0.19,1.4,0.46,0.98,0.35,0.77,0.69,0.93,0.81,1.36,0,0.45,0.96,0.14,-0.32,-0.84,-2.58,-0.04,0.86,-0.37,0.01,-0.24,0.5,-2.23,-0.12,0.55,-2.61,1.51,0.57,-1.1,0.26,0.94,0.75,0.93,0.09,0.4,1.51,0.75,-0.23,0.82,1.53,0.22,0.26,0.12,0.46,1.12
20150211,1.26,-0.35,0.43,0.21,1.44,1.4,-0.58,-0.86,-0.51,0.39,0.85,-0.11,0.05,0.08,-0.24,0.64,-0.49,-0.13,0.32,-0.98,-0.21,0.14,-0.15,-0.2,-0.48,-0.4,-1.8,-1.54,-1.84,-0.66,-1.73,-0.15,1.04,0.18,-0.39,-0.08,0.27,0.17,1.16,0.44,0.11,-0.08,0.21,0.71,-0.18,0.63,0.76,0.06,0.05
20150212,0.9,0.6,0.17,0.28,1.19,0.4,1.22,0.86,0.88,-0.22,0.05,0.86,1.53,1.95,0.89,2.28,1.59,1.16,1.66,4.97,1.1,0.82,0.76,0.54,0.97,2.01,1.63,2.22,0.33,2.23,0.1,0.98,-0.44,1.17,1.53,1.3,0.72,0.32,1.79,1.2,1.14,0.91,0.31,-0.03,0.91,0.77,0.41,1.06,0.15
20150213,0.81,-0.18,-0.93,-1.16,-1.28,0.31,1.04,0.36,0.98,2.72,2.43,1.03,1.01,1.41,0.53,0.11,0.91,0.46,2.17,-0.78,1.16,0.82,0.75,1.05,1.11,0.08,2.91,1.1,2.53,3.08,-0.85,1.11,-0.81,0.56,1.51,1.33,0.28,0.01,0.7,-0.17,1.3,0.97,0.44,-0.02,0.26,0.17,0.08,0.41,1.38
20150217,1.04,0.24,-0.51,-1.03,0.59,-0.1,0.4,0.13,1.57,-1.56,0.03,0.73,2.19,1,0.49,0.17,0.05,-0.71,0.42,-0.41,-0.03,-0.37,-0.02,-0.43,1.39,-0.39,-3.01,0.83,0.14,1.83,-0.1,-0.05,-0.77,0.08,0.37,0.04,-0.07,0.07,-0.26,-0.33,-0.26,-0.16,0.16,0.37,0.27,-0.3,-0.3,0.18,0.86
20150218,2.27,0.83,0.76,0.46,0.57,0.59,0.26,-0.25,-0.82,0.18,0.44,0.74,1.26,-0.1,0.3,-0.73,0.04,0.56,-0.64,0.95,0.27,0.13,0.12,0.65,1.29,0.43,2.21,0.14,-0.01,-1.46,1.91,-0.25,1.45,0.53,0.33,0.02,-0.2,-0.3,0.68,2.95,0.3,0.11,-0.03,2.04,-0.65,-0.4,-0.03,-0.25,-0.54
20150219,1.94,0.28,-0.26,1.3,-0.07,0.01,0.66,0.25,-0.13,0.11,0.27,0.07,0.59,0.03,0.58,2.23,0.24,1.03,0.09,0.15,-0.23,0.15,0.43,0.55,1.67,1.64,-3.45,-0.34,2.02,-0.77,-0.44,0.02,0.45,0.08,0.81,0.57,0.63,-0.25,0.05,-1.59,0.13,-0.26,-0.07,0.72,0.14,-0.15,0.49,0.15,-0.05
20150220,1.67,0.05,0.3,1.04,0.84,-1.33,-0.16,0.36,-0.2,0.67,-0.92,0.25,0.76,0.09,-0.42,1.36,0.26,0.11,-0.27,-1.03,0.1,-0.06,0.39,0.86,0.63,1.36,-1.75,-0.82,0.36,-0.88,-0.07,0.58,-0.12,-0.06,0.36,0.32,-0.11,0.35,0.22,0.34,0.3,-0.29,0.26,-0.62,0.12,-0.11,0.2,0.31,0.45
20150223,-2.27,-0.14,0.89,-0.67,0.17,0.45,-0.86,0.16,0.03,-0.15,-0.81,-0.01,0.69,-0.3,-0.09,-0.3,-0.75,-0.41,-0.99,0.08,-0.58,-0.34,-0.25,-0.48,0.91,0.83,-1.76,-1.04,-2.41,-1.42,0.55,-0.76,-0.24,-0.41,-0.65,-0.57,-0.66,-0.11,-1.05,0.15,-0.12,-0.76,-0.23,-0.53,-0.15,-0.15,0.32,-0.23,0.06
20150224,0.09,0.51,-0.02,-1.04,0.56,-0.18,-0.12,0.15,0.01,0.06,0.19,0,-0.93,0.33,0.01,0.51,1.16,0.75,1.9,2.32,0.65,0.81,0.29,0.66,0.42,-0.68,-0.67,-0.04,2.79,-0.41,0.49,0.31,0.84,2.96,0.09,0.56,0.95,0.37,0.86,-0.23,0.6,0.57,0.11,0.65,0.44,0.27,-0.85,0.66,0.09
20150225,0.29,-0.01,0.26,-0.69,-0.16,0.68,1.51,0.08,0.25,0.91,1.38,0.18,1.81,0.12,-0.27,0.22,-0.62,0.31,-0.84,-0.38,0.16,1.13,0.8,-0.75,0.53,0.59,2.12,0.98,0.82,1.19,-0.85,0.42,-0.06,-0.24,0.28,1.28,0.01,0.62,-0.05,0.43,-0.21,-0.02,0.05,0.63,0.11,0,0.51,0.2,0.28
20150226,-1.51,-0.36,0.62,0.33,-0.26,1,-0.08,0.12,0.13,-0.53,2.08,0.45,1.27,0.5,1.14,0.9,0.76,-0.81,-0.24,0.34,0.15,0.05,0.06,-0.25,-0.24,0.1,0.88,-1.42,-3.21,-2.34,-0.44,-0.07,0.19,-0.17,0.46,-0.3,0.7,0.1,1.14,0.1,0.23,-0.02,-0.11,-0.14,0.18,0.32,-0.18,-0.13,-0.14
20150227,-0.55,-0.08,0.57,-1.01,0.36,0.31,-0.75,-0.62,-0.16,-0.08,-0.58,-0.61,-0.97,-0.47,-1.36,-0.46,-0.51,-0.51,-0.79,-0.75,-0.29,-0.03,-0.71,-0.69,-0.17,-0.5,1.61,1.47,-0.2,-0.71,-0.25,-0.62,-1.87,-0.36,-0.34,-0.23,-0.18,-0.27,-1.03,0.22,-0.34,-1.04,0.27,-0.38,-0.59,-0.4,-0.63,-0.53,0.16
20150302,1.15,0.64,0.73,-0.51,-0.32,2.39,0.55,1.11,0.44,0.27,0.51,1.12,1.26,0.67,0.52,0.95,0.68,0.22,-0.33,3.49,0.93,1.59,0.65,1.22,0.82,1.01,-2.06,0.12,-1.82,-1.8,-1.51,1.18,0.58,0.97,1.3,0.91,1.37,0.87,0.69,0.15,0.31,0.87,0.5,0.82,0.49,0.55,1.76,0.84,1.97
20150303,3.54,0.02,0.26,-0.95,0.54,0.55,-0.36,-1.26,-0.59,-0.75,-0.57,-1.06,-0.18,-0.64,-1.25,-0.76,-0.32,-1.92,-0.63,-0.02,-0.5,-0.53,-0.72,-0.69,-1.23,-1.37,0.57,-1.26,-3.38,0.53,0.43,-0.28,-0.05,-0.71,-0.66,-0.71,-1.01,-1.05,-2.72,-0.72,-0.6,0.14,-0.72,-0.37,-0.1,-0.3,-0.55,-0.56,-0.39
20150304,1.43,-0.34,-0.5,0.06,-0.68,-1.46,-0.17,-0.36,-0.31,-0.77,0.75,-0.25,1.32,-0.13,-0.22,0.37,-0.38,-0.48,-0.87,-1.69,-1,-0.66,-1.1,-1.19,-2.01,2.02,-1.58,-0.53,-2.58,-0.05,-0.7,-0.77,0.15,-0.81,-0.26,-0.59,0.34,-0.58,-1.08,-1.03,-0.49,-0.96,-0.51,-1.34,-0.33,-0.77,-0.7,-0.2,-0.83
20150305,-1.99,-0.07,0.93,0.3,-0.97,0.07,-0.35,-0.52,0.43,-0.58,-0.74,0.44,1.65,0.18,-0.48,1.57,0.71,0.27,-0.11,0.05,0,1.22,0.08,0.45,-0.66,0.45,-1.87,0.82,-1.3,-0.84,0.49,0.65,-1.27,-0.05,0.59,0.19,0.19,0.53,-0.36,-0.29,-0.14,0.11,0.26,0.16,0.3,0.45,-0.15,0.31,0.76
20150306,-2.48,-1.65,-1.22,-1.09,-2.42,-0.28,-0.84,-0.31,-1.23,-1.28,-0.65,-1.04,-0.5,-1.14,-2.24,-0.63,-1.13,-1.29,-1.43,-1.15,-1.56,-0.88,-1.32,-0.79,-1.21,0.63,-4.33,-2.52,-0.42,-1.95,-2.39,-0.55,-0.92,-1.02,-1.22,-1.18,-1.19,-1.38,0.11,-1.92,-1.02,-0.8,-0.59,-1.63,0.09,-0.22,-0.76,-0.79,-0.66
20150309,-2.37,0.17,1.07,-0.3,0.26,0.34,-0.26,0.18,0.13,-0.53,-0.53,0.19,-0.27,0.43,-0.01,0.79,0.91,0.58,-0.28,-0.69,0.35,0.03,0.33,0.61,-0.03,0.46,-13.1,-1.28,-3.02,-2.31,0.33,0.45,0.15,0.51,1.23,-0.39,-0.21,0.15,0.61,-0.65,0.25,0.1,0.52,0.53,0.53,0.32,1.04,0.28,0.4
20150310,-1.99,-1.3,-0.58,-1.44,-1.1,-1.84,-1.51,-1.77,-0.99,-0.9,-1.08,-1.36,-0.35,-1.95,-1.33,-1.16,-1.47,-1.72,-2.2,0.03,-1.92,-1.9,-1.37,-2.1,-2.29,0.53,-3.98,-3,-3.79,-3.53,-0.53,-2.05,-1.22,-1.45,-1.7,-1.54,-1.58,-0.99,-1.7,-0.75,-1.43,-1.44,-1.04,-1.13,-0.76,-1.34,-2.14,-1.22,-1.14
20150311,-0.72,-0.32,-0.04,0.02,-1.03,-1.45,0.24,-0.06,-0.33,-0.33,0.1,0.62,0.16,0.65,-0.39,-0.1,0.55,0.6,0.73,1.63,0.26,0.13,0.11,0.53,2.05,-0.55,2.81,1.45,-2.58,0.33,-0.35,0.02,0.81,0.19,0.1,0.09,0.11,0.4,0.59,-0.44,1.27,0.28,0.44,-0.27,0.36,0.67,0.23,0.99,0
20150312,2.06,1.92,2.21,2.16,1.01,1.15,1.65,2.23,0.71,1.06,1.52,0.96,1.05,1.42,1.16,1.03,0.94,1.53,0.96,0.28,1.21,0.99,1.98,1.46,2.32,2.31,-0.16,-0.67,-4.98,-0.64,1.8,2.15,1.96,1.7,1.22,1.27,0.9,0.93,2.3,0.79,1.37,1.15,1.72,2.34,1.77,1.88,2.8,1.76,1.14
20150313,-0.04,-0.52,0.26,-0.8,-1.46,-0.93,-0.04,-0.81,-0.45,-0.63,0.27,-0.74,-0.08,-0.68,-0.17,-0.57,-1.04,-0.98,0.05,-1.21,-0.2,-1.18,-0.86,-0.78,0.67,-0.51,-0.93,-0.64,-6.26,-1.19,-0.94,-0.53,-0.71,-0.72,-0.96,-0.13,-0.49,-0.02,-0.5,0.36,-0.09,-0.57,-0.56,-1.17,-0.09,-0.26,-1.1,-0.33,-0.33
20150316,1.81,0.23,-0.65,0.44,0.84,-1.02,0.51,0.35,-0.03,-0.34,0.9,1.11,0.41,-0.21,0.12,0.13,-0.31,0.49,0,-0.79,-0.24,-0.42,0.17,0.8,0.54,-1.35,-0.52,-0.36,1.61,-0.92,1.14,0.23,0.36,0.23,0.53,0.14,0.24,0.56,0.46,0.11,0.41,0.16,0.41,0.36,-0.05,1.09,0.13,0.53,-0.01
20150317,-1.07,-0.3,0.52,0.29,-0.64,0.96,-0.17,-0.16,0.68,0.54,-0.27,-0.32,0.86,-0.45,1.22,-0.04,-0.14,0.23,-0.42,0.83,-0.51,0.62,-0.25,0.24,1.03,-0.31,-1.65,-1.94,5.55,-0.29,0.11,0.52,0.07,0.06,-0.22,0.17,0.18,0.09,0.28,-0.29,0.69,-0.03,0.24,-0.02,0.3,-0.06,-0.97,-0.17,0.91
20150318,-0.57,1.01,0.21,1.71,0.32,1.55,0.62,1.13,1.1,1.06,0.67,0.49,0.12,0.78,0.68,1.85,0.85,0.49,2.06,2.89,1.19,1.84,1.38,0.72,0.38,0.85,6.09,1.12,6.06,3.81,2.35,1.16,0.81,0.63,0.81,1,0.77,0.69,1.1,2.19,0.8,1.24,0.23,0.43,-0.3,-0.34,1.18,-0.16,0.34
20150319,2.02,0.12,-0.35,0.6,-0.04,-0.37,-0.03,0.49,-0.01,1.34,1.08,0.93,2.24,-0.84,-0.91,1.04,0.14,0.21,-1.94,-1,-0.47,0.32,-0.4,-0.33,-1.04,-0.31,0.42,0.6,-1.39,-2.55,-0.9,-0.67,-0.78,0.38,-0.14,0.43,0.46,0.49,-0.65,-0.74,-0.17,0.07,0.59,0.4,-0.24,-0.22,-0.33,-0.52,0.15
20150320,0.05,0.64,1.71,0.88,0.67,0.76,0.8,0.2,1.12,0.96,-0.62,-0.18,-1.37,0.71,1.04,0.29,0.62,1.68,1.03,1,0.46,0.33,0.65,0.24,2.34,0.15,0.29,0.74,-0.75,0.92,1.17,0.53,0.29,0.47,0.49,0.26,0.34,0.38,1.11,0.17,0.64,0.71,0.87,0.34,0.74,0.72,0.28,1.51,0.33
20150323,0.96,0.77,1.54,0.89,1.03,1.49,0.25,0.41,0.81,1.96,1.35,-0.07,-1.1,0.47,1.02,0.54,0.14,0.61,2.53,0.66,0.25,0.84,0.2,-0.56,-0.45,1.17,4.18,2.17,4.09,-0.24,0.03,0.54,0.2,0.44,0.2,0.15,0.23,-0.09,-0.04,0.81,-0.81,0.23,0.5,0.42,-0.02,0.32,0.29,0.07,0.08
20150324,-0.55,-0.48,-0.04,0.64,-0.8,0.56,0.27,0.09,0.38,1.81,0.51,0.21,0.24,0.36,0.87,0.29,0.34,0.95,-0.3,-0.67,0.32,-0.37,0.51,0.63,0.36,0.81,1.03,1.56,-0.1,0.7,-0.82,-0.71,-0.25,0.17,-0.41,0.01,0.11,0.02,-0.1,-0.47,-0.18,0.28,0.47,0.3,-0.06,-0.41,-0.1,-0.33,-0.33
20150325,-1.7,0.48,-0.73,-2.23,-0.98,-2.44,-1.17,-1.86,-1.61,-0.93,-2.37,-1.87,-4.52,-1.13,-1.54,-0.54,-1.28,-1.15,-2.1,-0.58,-1.34,-2.08,-1.46,-2.24,-1.49,-2.33,-1.33,-0.33,-0.11,1.51,-0.91,-1.85,-3.27,-1.77,-2.25,-2.03,-3.15,-2.14,-1.61,-1.36,-2.11,-1.34,-1.42,-1.88,-1.09,-1.41,-0.55,-1.53,-1.53
20150326,1.15,-0.4,0.82,0.18,-0.54,-0.02,0.26,-0.27,-0.53,-0.25,-0.42,-0.31,-0.32,0.14,-0.63,-0.2,0.09,0.11,-0.03,-0.58,-0.48,0.41,-0.07,0.82,-0.38,0.23,-1.49,0.51,-1.95,1.05,-0.63,-0.11,-0.46,-0.23,-0.51,0.18,-0.09,-0.18,0.29,-0.9,-0.43,-0.5,-0.84,-0.51,0.32,-0.37,0.09,-0.36,0.08
20150327,-0.9,1.28,0.19,1.76,1.53,0.47,0.36,0.96,0.56,0.92,0.65,0.52,0.97,0.23,0.83,-0.04,0.41,0.4,-0.67,0.6,0.53,0.56,0.44,0.47,-0.06,0.47,-2.32,-1.1,0.13,-1.63,0.47,0.68,0.72,0.58,-0.35,0.45,0.74,0.72,-0.05,0.09,0.37,0.57,0.97,0.41,-0.09,-0.02,0.25,0.17,0.51
20150330,-0.29,0.77,-0.22,0.5,-0.91,1.33,0.36,0.65,1.28,0.51,0.3,0.6,1.21,1.01,1.23,1.03,0.77,1.2,1.92,1.47,0.82,0.98,1.59,1.19,1.52,0.76,-1.64,1.23,0.06,0.75,1.48,0.55,0.3,1.08,0.41,0.57,0.66,1.35,1.49,1.28,0.68,1.39,1.33,0.8,0.81,1.42,0.7,0.96,0.7
